1449,1602,1620,1592
1450,1567,1602,1592
1451,1583,1567,1592
1452,1629,1620,1615
1453,1612,1629,1615
1454,1602,1612,1615
1455,1620,1602,1615
1456,1520,1451,1476
1457,1483,1520,1476
1458,1405,1483,1476
1459,1451,1405,1476
1460,1567,1520,1522
1461,1524,1567,1522
1462,1483,1524,1522
1463,1520,1483,1522
1464,1602,1567,1564
1465,1558,1602,1564
1466,1524,1558,1564
1467,1567,1524,1564
1468,1612,1602,1579
1469,1566,1612,1579
1470,1558,1566,1579
1471,1602,1558,1579
1472,1136,906,1034
1473,1121,1136,1034
1474,904,1121,1034
1475,906,904,1034
1476,1235,1136,1181
1477,1219,1235,1181
1478,1121,1219,1181
1479,1136,1121,1181
1480,1322,1235,1267
1481,1292,1322,1267
1482,1219,1292,1267
1483,1235,1219,1267
1484,1405,1322,1336
1485,1362,1405,1336
1486,1292,1362,1336
1487,1322,1292,1336
1488,1121,904,1025
1489,1113,1121,1025
1490,902,1113,1025
1491,904,902,1025
1492,1219,1121,1171
1493,1207,1219,1171
1494,1113,1207,1171
1495,1121,1113,1171
1496,1292,1219,1245
1497,1280,1292,1245
1498,1207,1280,1245
1499,1219,1207,1245
1500,1362,1292,1316
1501,1342,1362,1316
1502,1280,1342,1316
1503,1292,1280,1316
1504,1483,1405,1424
1505,1437,1483,1424
1506,1362,1437,1424
1507,1405,1362,1424
1508,1524,1483,1487
1509,1485,1524,1487
1510,1437,1485,1487
1511,1483,1437,1487
1512,1558,1524,1516
1513,1513,1558,1516
1514,1485,1513,1516
1515,1524,1485,1516
1516,1566,1558,1530
1517,1515,1566,1530
1518,1513,1515,1530
1519,1558,1513,1530
1520,1437,1362,1385
1521,1407,1437,1385
1522,1342,1407,1385
1523,1362,1342,1385
1524,1485,1437,1445
1525,1462,1485,1445
1526,1407,1462,1445
1527,1437,1407,1445
1528,1513,1485,1491
1529,1497,1513,1491
1530,1462,1497,1491
1531,1485,1462,1491
1532,1515,1513,1505
1533,1501,1515,1505
1534,1497,1501,1505
1535,1513,1497,1505
1536,331,325,277
1537,228,331,277
1538,231,228,277
1539,325,231,277
1540,336,331,279
1541,224,336,279
1542,228,224,279
1543,331,228,279
1544,228,231,200
1545,173,228,200
1546,178,173,200
1547,231,178,200
1548,224,228,198
1549,167,224,198
1550,173,167,198
1551,228,173,198
1552,348,336,281
1553,222,348,281
1554,224,222,281
1555,336,224,281
1556,352,348,283
1557,210,352,283
1558,222,210,283
1559,348,222,283
1560,222,224,193
1561,150,222,193
1562,167,150,193
1563,224,167,193
1564,210,222,183
1565,142,210,183
1566,150,142,183
1567,222,150,183
1568,177,178,165
1569,136,177,165
1570,141,136,165
1571,178,141,165
1572,173,177,162
1573,127,173,162
1574,136,127,162
1575,177,136,162
1576,167,173,158
1577,131,167,158
1578,152,131,158
1579,173,152,158
1580,131,152,129
1581,82,131,129
1582,127,82,129
1583,152,127,129
1584,136,141,134
1585,114,136,134
1586,121,114,134
1587,141,121,134
1588,127,136,118
1589,93,127,118
1590,114,93,118
1591,136,114,118
1592,114,121,112
1593,101,114,112
1594,108,101,112
1595,121,108,112
1596,93,114,95
1597,90,93,95
1598,101,90,95
1599,114,101,95
1600,82,127,88
1601,59,82,88
1602,93,59,88
1603,127,93,88
1604,59,93,74
1605,52,59,74
1606,90,52,74
1607,93,90,74
1608,150,167,140
1609,86,150,140
1610,131,86,140
1611,167,131,140
1612,86,131,84
1613,50,86,84
1614,82,50,84
1615,131,82,84
1616,148,150,120
1617,76,148,120
1618,86,76,120
1619,150,86,120
1620,142,148,110
1621,72,142,110
1622,76,72,110
1623,148,76,110
1624,76,86,65
1625,36,76,65
1626,50,36,65
1627,86,50,65
1628,72,76,57
1629,34,72,57
1630,36,34,57
1631,76,36,57
1632,50,82,55
1633,27,50,55
1634,59,27,55
1635,82,59,55
1636,27,59,42
1637,18,27,42
1638,52,18,42
1639,59,52,42
1640,36,50,33
1641,12,36,33
1642,27,12,33
1643,50,27,33
1644,34,36,24
1645,8,34,24
1646,12,8,24
1647,36,12,24
1648,12,27,16
1649,2,12,16
1650,18,2,16
1651,27,18,16
1652,8,12,7
1653,0,8,7
1654,2,0,7
1655,12,2,7
1656,347,352,282
1657,221,347,282
1658,210,221,282
1659,352,210,282
1660,335,347,280
1661,223,335,280
1662,221,223,280
1663,347,221,280
1664,221,210,182
1665,149,221,182
1666,142,149,182
1667,210,142,182
1668,223,221,192
1669,166,223,192
1670,149,166,192
1671,221,149,192
1672,330,335,278
1673,227,330,278
1674,223,227,278
1675,335,223,278
1676,325,330,276
1677,231,325,276
1678,227,231,276
1679,330,227,276
1680,227,223,197
1681,172,227,197
1682,166,172,197
1683,223,166,197
1684,231,227,199
1685,178,231,199
1686,172,178,199
1687,227,172,199
1688,147,142,109
1689,75,147,109
1690,72,75,109
1691,142,72,109
1692,149,147,119
1693,85,149,119
1694,75,85,119
1695,147,75,119
1696,75,72,56
1697,35,75,56
1698,34,35,56
1699,72,34,56
1700,85,75,64
1701,49,85,64
1702,35,49,64
1703,75,35,64
1704,166,149,139
1705,130,166,139
1706,85,130,139
1707,149,85,139
1708,130,85,83
1709,81,130,83
1710,49,81,83
1711,85,49,83
1712,35,34,23
1713,11,35,23
1714,8,11,23
1715,34,8,23
1716,49,35,32
1717,26,49,32
1718,11,26,32
1719,35,11,32
1720,11,8,6
1721,1,11,6
1722,0,1,6
1723,8,0,6
1724,26,11,15
1725,17,26,15
1726,1,17,15
1727,11,1,15
1728,81,49,54
1729,58,81,54
1730,26,58,54
1731,49,26,54
1732,58,26,41
1733,51,58,41
1734,17,51,41
1735,26,17,41
1736,172,166,157
1737,151,172,157
1738,130,151,157
1739,166,130,157
1740,151,130,128
1741,126,151,128
1742,81,126,128
1743,130,81,128
1744,176,172,161
1745,135,176,161
1746,126,135,161
1747,172,126,161
1748,178,176,164
1749,141,178,164
1750,135,141,164
1751,176,135,164
1752,126,81,87
1753,92,126,87
1754,58,92,87
1755,81,58,87
1756,92,58,73
1757,89,92,73
1758,51,89,73
1759,58,51,73
1760,135,126,117
1761,113,135,117
1762,92,113,117
1763,126,92,117
1764,141,135,133
1765,121,141,133
1766,113,121,133
1767,135,113,133
1768,113,92,94
1769,100,113,94
1770,89,100,94
1771,92,89,94
1772,121,113,111
1773,108,121,111
1774,100,108,111
1775,113,100,111
1776,101,108,116
1777,125,101,116
1778,132,125,116
1779,108,132,116
1780,90,101,103
1781,105,90,103
1782,125,105,103
1783,101,125,103
1784,52,90,78
1785,71,52,78
1786,105,71,78
1787,90,105,78
1788,125,132,146
1789,156,125,146
1790,163,156,146
1791,132,163,146
1792,105,125,144
1793,154,105,144
1794,156,154,144
1795,125,156,144
1796,71,105,123
1797,138,71,123
1798,154,138,123
1799,105,154,123
1800,18,52,38
1801,22,18,38
1802,63,22,38
1803,52,63,38
1804,22,63,48
1805,40,22,48
1806,71,40,48
1807,63,71,48
1808,2,18,14
1809,10,2,14
1810,22,10,14
1811,18,22,14
1812,0,2,4
1813,5,0,4
1814,10,5,4
1815,2,10,4
1816,10,22,29
1817,31,10,29
1818,40,31,29
1819,22,40,29
1820,5,10,20
1821,25,5,20
1822,31,25,20
1823,10,31,20
1824,40,71,69
1825,67,40,69
1826,97,67,69
1827,71,97,69
1828,67,97,99
1829,107,67,99
1830,138,107,99
1831,97,138,99
1832,31,40,46
1833,61,31,46
1834,67,61,46
1835,40,67,46
1836,25,31,44
1837,53,25,44
1838,61,53,44
1839,31,61,44
1840,53,67,80
1841,91,53,80
1842,107,91,80
1843,67,107,80
1844,154,163,175
1845,195,154,175
1846,196,195,175
1847,163,196,175
1848,138,154,171
1849,189,138,171
1850,195,189,171
1851,154,195,171
1852,195,196,202
1853,207,195,202
1854,203,207,202
1855,196,203,202
1856,205,203,226
1857,234,205,226
1858,232,234,226
1859,203,232,226
1860,207,205,230
1861,236,207,230
1862,234,236,230
1863,205,234,230
1864,191,195,209
1865,241,191,209
1866,236,241,209
1867,195,236,209
1868,189,191,212
1869,248,189,212
1870,241,248,212
1871,191,241,212
1872,107,138,169
1873,185,107,169
1874,189,185,169
1875,138,189,169
1876,91,107,160
1877,179,91,160
1878,185,179,160
1879,107,185,160
1880,187,189,214
1881,252,187,214
1882,248,252,214
1883,189,248,214
1884,185,187,216
1885,259,185,216
1886,252,259,216
1887,187,252,216
1888,181,185,218
1889,261,181,218
1890,259,261,218
1891,185,259,218
1892,179,181,220
1893,262,179,220
1894,261,262,220
1895,181,261,220
1896,1,0,3
1897,9,1,3
1898,5,9,3
1899,0,5,3
1900,17,1,13
1901,21,17,13
1902,9,21,13
1903,1,9,13
1904,9,5,19
1905,30,9,19
1906,25,30,19
1907,5,25,19
1908,21,9,28
1909,39,21,28
1910,30,39,28
1911,9,30,28
1912,51,17,37
1913,62,51,37
1914,21,62,37
1915,17,21,37
1916,62,21,47
1917,70,62,47
1918,39,70,47
1919,21,39,47
1920,30,25,43
1921,60,30,43
1922,53,60,43
1923,25,53,43
1924,39,30,45
1925,66,39,45
1926,60,66,45
1927,30,60,45
1928,66,53,79
1929,106,66,79
1930,91,106,79
1931,53,91,79
1932,70,39,68
1933,96,70,68
1934,66,96,68
1935,39,66,68
1936,96,66,98
1937,137,96,98
1938,106,137,98
1939,66,106,98
1940,89,51,77
1941,104,89,77
1942,70,104,77
1943,51,70,77
1944,100,89,102
1945,124,100,102
1946,104,124,102
1947,89,104,102
1948,108,100,115
1949,132,108,115
1950,124,132,115
1951,100,124,115
1952,104,70,122
1953,153,104,122
1954,137,153,122
1955,70,137,122
1956,124,104,143
1957,155,124,143
1958,153,155,143
1959,104,153,143
1960,132,124,145
1961,163,132,145
1962,155,163,145
1963,124,155,145
1964,106,91,159
1965,184,106,159
1966,179,184,159
1967,91,179,159
1968,137,106,168
1969,188,137,168
1970,184,188,168
1971,106,184,168
1972,180,179,219
1973,260,180,219
1974,262,260,219
1975,179,262,219
1976,184,180,217
1977,258,184,217
1978,260,258,217
1979,180,260,217
1980,186,184,215
1981,251,186,215
1982,258,251,215
1983,184,258,215
1984,188,186,213
1985,247,188,213
1986,251,247,213
1987,186,251,213
1988,153,137,170
1989,194,153,170
1990,188,194,170
1991,137,188,170
1992,163,153,174
1993,196,163,174
1994,194,196,174
1995,153,194,174
1996,190,188,211
1997,240,190,211
1998,247,240,211
1999,188,247,211
2000,194,190,208
2001,235,194,208
2002,240,235,208
2003,190,240,208
2004,196,194,201
2005,203,196,201
2006,206,203,201
2007,194,206,201
2008,204,206,229
2009,233,204,229
2010,235,233,229
2011,206,235,229
2012,203,204,225
2013,232,203,225
2014,233,232,225
2015,204,233,225
2016,1552,1553,1587
2017,1632,1552,1587
2018,1630,1632,1587
2019,1553,1630,1587
2020,1550,1552,1591
2021,1637,1550,1591
2022,1632,1637,1591
2023,1552,1632,1591
2024,1632,1630,1647
2025,1665,1632,1647
2026,1663,1665,1647
2027,1630,1663,1647
2028,1637,1632,1651
2029,1673,1637,1651
2030,1665,1673,1651
2031,1632,1665,1651
2032,1548,1550,1595
2033,1641,1548,1595
2034,1637,1641,1595
2035,1550,1637,1595
2036,1546,1548,1597
2037,1645,1546,1597
2038,1641,1645,1597
2039,1548,1641,1597
2040,1641,1637,1657
2041,1679,1641,1657
2042,1673,1679,1657
2043,1637,1673,1657
2044,1645,1641,1660
2045,1688,1645,1660
2046,1679,1688,1660
2047,1641,1679,1660
2048,1665,1663,1677
2049,1695,1665,1677
2050,1693,1695,1677
2051,1663,1693,1677
2052,1673,1665,1683
2053,1705,1673,1683
2054,1695,1705,1683
2055,1665,1695,1683
2056,1695,1693,1707
2057,1718,1695,1707
2058,1712,1718,1707
2059,1693,1712,1707
2060,1705,1695,1709
2061,1725,1705,1709
2062,1718,1725,1709
2063,1695,1718,1709
2064,1679,1673,1692
2065,1714,1679,1692
2066,1705,1714,1692
2067,1673,1705,1692
2068,1688,1679,1703
2069,1729,1688,1703
2070,1714,1729,1703
2071,1679,1714,1703
2072,1714,1705,1723
2073,1739,1714,1723
2074,1725,1739,1723
2075,1705,1725,1723
2076,1729,1714,1733
2077,1752,1729,1733
2078,1739,1752,1733
2079,1714,1739,1733
2080,1544,1546,1605
2081,1649,1544,1605
2082,1645,1649,1605
2083,1546,1645,1605
2084,1542,1544,1576
2085,1614,1542,1576
2086,1609,1614,1576
2087,1544,1609,1576
2088,1614,1609,1635
2089,1653,1614,1635
2090,1649,1653,1635
2091,1609,1649,1635
2092,1649,1645,1669
2093,1699,1649,1669
2094,1688,1699,1669
2095,1645,1688,1669
2096,1653,1649,1662
2097,1681,1653,1662
2098,1675,1681,1662
2099,1649,1675,1662
2100,1681,1675,1690
2101,1711,1681,1690
2102,1699,1711,1690
2103,1675,1699,1690
2104,1540,1542,1578
2105,1618,1540,1578
2106,1614,1618,1578
2107,1542,1614,1578
2108,1618,1614,1639
2109,1655,1618,1639
2110,1653,1655,1639
2111,1614,1653,1639
2112,1538,1540,1582
2113,1619,1538,1582
2114,1618,1619,1582
2115,1540,1618,1582
2116,1619,1618,1643
2117,1658,1619,1643
2118,1655,1658,1643
2119,1618,1655,1643
2120,1655,1653,1667
2121,1685,1655,1667
2122,1681,1685,1667
2123,1653,1681,1667
2124,1685,1681,1697
2125,1720,1685,1697
2126,1711,1720,1697
2127,1681,1711,1697
2128,1658,1655,1671
2129,1686,1658,1671
2130,1685,1686,1671
2131,1655,1685,1671
2132,1686,1685,1701
2133,1721,1686,1701
2134,1720,1721,1701
2135,1685,1720,1701
2136,1699,1688,1716
2137,1743,1699,1716
2138,1729,1743,1716
2139,1688,1729,1716
2140,1711,1699,1727
2141,1754,1711,1727
2142,1743,1754,1727
2143,1699,1743,1727
2144,1743,1729,1748
2145,1770,1743,1748
2146,1752,1770,1748
2147,1729,1752,1748
2148,1754,1743,1760
2149,1786,1754,1760
2150,1770,1786,1760
2151,1743,1770,1760
2152,1720,1711,1735
2153,1762,1720,1735
2154,1754,1762,1735
2155,1711,1754,1735
2156,1721,1720,1741
2157,1768,1721,1741
2158,1762,1768,1741
2159,1720,1762,1741
2160,1762,1754,1776
2161,1796,1762,1776
2162,1786,1796,1776
2163,1754,1786,1776
2164,1768,1762,1782
2165,1801,1768,1782
2166,1796,1801,1782
2167,1762,1796,1782
2168,1718,1712,1731
2169,1746,1718,1731
2170,1744,1746,1731
2171,1712,1744,1731
2172,1725,1718,1737
2173,1758,1725,1737
2174,1746,1758,1737
2175,1718,1746,1737
2176,1739,1725,1750
2177,1780,1739,1750
2178,1758,1780,1750
2179,1725,1758,1750
2180,1752,1739,1765
2181,1800,1752,1765
2182,1780,1800,1765
2183,1739,1780,1765
2184,1746,1744,1756
2185,1772,1746,1756
2186,1763,1772,1756
2187,1744,1763,1756
2188,1758,1746,1767
2189,1788,1758,1767
2190,1772,1788,1767
2191,1746,1772,1767
2192,1772,1763,1790
2193,1814,1772,1790
2194,1806,1814,1790
2195,1763,1806,1790
2196,1788,1772,1803
2197,1832,1788,1803
2198,1814,1832,1803
2199,1772,1814,1803
2200,1780,1758,1784
2201,1816,1780,1784
2202,1788,1816,1784
2203,1758,1788,1784
2204,1800,1780,1808
2205,1839,1800,1808
2206,1816,1839,1808
2207,1780,1816,1808
2208,1839,1788,1845
2209,1898,1839,1845
2210,1832,1898,1845
2211,1788,1832,1845
2212,1770,1752,1774
2213,1794,1770,1774
2214,1778,1794,1774
2215,1752,1778,1774
2216,1786,1770,1792
2217,1810,1786,1792
2218,1794,1810,1792
2219,1770,1794,1792
2220,1794,1778,1798
2221,1822,1794,1798
2222,1800,1822,1798
2223,1778,1800,1798
2224,1810,1794,1818
2225,1843,1810,1818
2226,1822,1843,1818
2227,1794,1822,1818
2228,1796,1786,1805
2229,1824,1796,1805
2230,1810,1824,1805
2231,1786,1810,1805
2232,1801,1796,1812
2233,1825,1801,1812
2234,1824,1825,1812
2235,1796,1824,1812
2236,1824,1810,1830
2237,1861,1824,1830
2238,1843,1861,1830
2239,1810,1843,1830
2240,1825,1824,1841
2241,1870,1825,1841
2242,1861,1870,1841
2243,1824,1861,1841
2244,1822,1800,1828
2245,1874,1822,1828
2246,1839,1874,1828
2247,1800,1839,1828
2248,1843,1822,1859
2249,1892,1843,1859
2250,1874,1892,1859
2251,1822,1874,1859
2252,1892,1839,1886
2253,1911,1892,1886
2254,1878,1911,1886
2255,1839,1878,1886
2256,1911,1878,1909
2257,1935,1911,1909
2258,1898,1935,1909
2259,1878,1898,1909
2260,1861,1843,1880
2261,1902,1861,1880
2262,1892,1902,1880
2263,1843,1892,1880
2264,1870,1861,1890
2265,1905,1870,1890
2266,1902,1905,1890
2267,1861,1902,1890
2268,1902,1892,1907
2269,1923,1902,1907
2270,1911,1923,1907
2271,1892,1911,1907
2272,1923,1911,1930
2273,1949,1923,1930
2274,1935,1949,1930
2275,1911,1935,1930
2276,1905,1902,1913
2277,1926,1905,1913
2278,1923,1926,1913
2279,1902,1923,1913
2280,1926,1923,1939
2281,1952,1926,1939
2282,1949,1952,1939
2283,1923,1949,1939
2284,1539,1538,1581
2285,1617,1539,1581
2286,1619,1617,1581
2287,1538,1619,1581
2288,1617,1619,1642
2289,1654,1617,1642
2290,1658,1654,1642
2291,1619,1658,1642
2292,1541,1539,1577
2293,1613,1541,1577
2294,1617,1613,1577
2295,1539,1617,1577
2296,1613,1617,1638
2297,1652,1613,1638
2298,1654,1652,1638
2299,1617,1654,1638
2300,1654,1658,1670
2301,1684,1654,1670
2302,1686,1684,1670
2303,1658,1686,1670
2304,1684,1686,1700
2305,1719,1684,1700
2306,1721,1719,1700
2307,1686,1721,1700
2308,1652,1654,1666
2309,1680,1652,1666
2310,1684,1680,1666
2311,1654,1684,1666
2312,1680,1684,1696
2313,1710,1680,1696
2314,1719,1710,1696
2315,1684,1719,1696
2316,1543,1541,1575
2317,1608,1543,1575
2318,1613,1608,1575
2319,1541,1613,1575
2320,1608,1613,1634
2321,1648,1608,1634
2322,1652,1648,1634
2323,1613,1652,1634
2324,1545,1543,1604
2325,1644,1545,1604
2326,1648,1644,1604
2327,1543,1648,1604
2328,1648,1652,1661
2329,1674,1648,1661
2330,1680,1674,1661
2331,1652,1680,1661
2332,1674,1680,1689
2333,1698,1674,1689
2334,1710,1698,1689
2335,1680,1710,1689
2336,1644,1648,1668
2337,1687,1644,1668
2338,1698,1687,1668
2339,1648,1698,1668
2340,1719,1721,1740
2341,1761,1719,1740
2342,1768,1761,1740
2343,1721,1768,1740
2344,1710,1719,1734
2345,1753,1710,1734
2346,1761,1753,1734
2347,1719,1761,1734
2348,1761,1768,1781
2349,1795,1761,1781
2350,1801,1795,1781
2351,1768,1801,1781
2352,1753,1761,1775
2353,1785,1753,1775
2354,1795,1785,1775
2355,1761,1795,1775
2356,1698,1710,1726
2357,1742,1698,1726
2358,1753,1742,1726
2359,1710,1753,1726
2360,1687,1698,1715
2361,1728,1687,1715
2362,1742,1728,1715
2363,1698,1742,1715
2364,1742,1753,1759
2365,1769,1742,1759
2366,1785,1769,1759
2367,1753,1785,1759
2368,1728,1742,1747
2369,1751,1728,1747
2370,1769,1751,1747
2371,1742,1769,1747
2372,1547,1545,1596
2373,1640,1547,1596
2374,1644,1640,1596
2375,1545,1644,1596
2376,1549,1547,1594
2377,1636,1549,1594
2378,1640,1636,1594
2379,1547,1640,1594
2380,1640,1644,1659
2381,1678,1640,1659
2382,1687,1678,1659
2383,1644,1687,1659
2384,1636,1640,1656
2385,1672,1636,1656
2386,1678,1672,1656
2387,1640,1678,1656
2388,1551,1549,1590
2389,1631,1551,1590
2390,1636,1631,1590
2391,1549,1636,1590
2392,1553,1551,1586
2393,1630,1553,1586
2394,1631,1630,1586
2395,1551,1631,1586
2396,1631,1636,1650
2397,1664,1631,1650
2398,1672,1664,1650
2399,1636,1672,1650
2400,1630,1631,1646
2401,1663,1630,1646
2402,1664,1663,1646
2403,1631,1664,1646
2404,1678,1687,1702
2405,1713,1678,1702
2406,1728,1713,1702
2407,1687,1728,1702
2408,1672,1678,1691
2409,1704,1672,1691
2410,1713,1704,1691
2411,1678,1713,1691
2412,1713,1728,1732
2413,1738,1713,1732
2414,1751,1738,1732
2415,1728,1751,1732
2416,1704,1713,1722
2417,1724,1704,1722
2418,1738,1724,1722
2419,1713,1738,1722
2420,1664,1672,1682
2421,1694,1664,1682
2422,1704,1694,1682
2423,1672,1704,1682
2424,1663,1664,1676
2425,1693,1663,1676
2426,1694,1693,1676
2427,1664,1694,1676
2428,1694,1704,1708
2429,1717,1694,1708
2430,1724,1717,1708
2431,1704,1724,1708
2432,1693,1694,1706
2433,1712,1693,1706
2434,1717,1712,1706
2435,1694,1717,1706
2436,1795,1801,1811
2437,1823,1795,1811
2438,1825,1823,1811
2439,1801,1825,1811
2440,1785,1795,1804
2441,1809,1785,1804
2442,1823,1809,1804
2443,1795,1823,1804
2444,1823,1825,1840
2445,1860,1823,1840
2446,1870,1860,1840
2447,1825,1870,1840
2448,1809,1823,1829
2449,1842,1809,1829
2450,1860,1842,1829
2451,1823,1860,1829
2452,1769,1785,1791
2453,1793,1769,1791
2454,1809,1793,1791
2455,1785,1809,1791
2456,1751,1769,1773
2457,1777,1751,1773
2458,1793,1777,1773
2459,1769,1793,1773
2460,1793,1809,1817
2461,1821,1793,1817
2462,1842,1821,1817
2463,1809,1842,1817
2464,1777,1793,1797
2465,1799,1777,1797
2466,1821,1799,1797
2467,1793,1821,1797
2468,1860,1870,1889
2469,1901,1860,1889
2470,1905,1901,1889
2471,1870,1905,1889
2472,1842,1860,1879
2473,1891,1842,1879
2474,1901,1891,1879
2475,1860,1901,1879
2476,1901,1905,1912
2477,1922,1901,1912
2478,1926,1922,1912
2479,1905,1926,1912
2480,1922,1926,1938
2481,1948,1922,1938
2482,1952,1948,1938
2483,1926,1952,1938
2484,1891,1901,1906
2485,1910,1891,1906
2486,1922,1910,1906
2487,1901,1922,1906
2488,1910,1922,1929
2489,1934,1910,1929
2490,1948,1934,1929
2491,1922,1948,1929
2492,1821,1842,1858
2493,1873,1821,1858
2494,1891,1873,1858
2495,1842,1891,1858
2496,1799,1821,1827
2497,1838,1799,1827
2498,1873,1838,1827
2499,1821,1873,1827
2500,1838,1891,1885
2501,1877,1838,1885
2502,1910,1877,1885
2503,1891,1910,1885
2504,1877,1910,1908
2505,1895,1877,1908
2506,1934,1895,1908
2507,1910,1934,1908
2508,1738,1751,1764
2509,1779,1738,1764
2510,1799,1779,1764
2511,1751,1799,1764
2512,1724,1738,1749
2513,1757,1724,1749
2514,1779,1757,1749
2515,1738,1779,1749
2516,1717,1724,1736
2517,1745,1717,1736
2518,1757,1745,1736
2519,1724,1757,1736
2520,1712,1717,1730
2521,1744,1712,1730
2522,1745,1744,1730
2523,1717,1745,1730
2524,1779,1799,1807
2525,1815,1779,1807
2526,1838,1815,1807
2527,1799,1838,1807
2528,1757,1779,1783
2529,1787,1757,1783
2530,1815,1787,1783
2531,1779,1815,1783
2532,1787,1838,1844
2533,1831,1787,1844
2534,1895,1831,1844
2535,1838,1895,1844
2536,1745,1757,1766
2537,1771,1745,1766
2538,1787,1771,1766
2539,1757,1787,1766
2540,1744,1745,1755
2541,1763,1744,1755
2542,1771,1763,1755
2543,1745,1771,1755
2544,1771,1787,1802
2545,1813,1771,1802
2546,1831,1813,1802
2547,1787,1831,1802
2548,1763,1771,1789
2549,1806,1763,1789
2550,1813,1806,1789
2551,1771,1813,1789
2552,1814,1806,1820
2553,1836,1814,1820
2554,1826,1836,1820
2555,1806,1826,1820
2556,1832,1814,1834
2557,1872,1832,1834
2558,1836,1872,1834
2559,1814,1836,1834
2560,1898,1832,1888
2561,1915,1898,1888
2562,1872,1915,1888
2563,1832,1872,1888
2564,1836,1826,1847
2565,1857,1836,1847
2566,1850,1857,1847
2567,1826,1850,1847
2568,1872,1836,1863
2569,1882,1872,1863
2570,1857,1882,1863
2571,1836,1857,1863
2572,1915,1872,1900
2573,1919,1915,1900
2574,1882,1919,1900
2575,1872,1882,1900
2576,1935,1898,1928
2577,1954,1935,1928
2578,1915,1954,1928
2579,1898,1915,1928
2580,1949,1935,1951
2581,1969,1949,1951
2582,1954,1969,1951
2583,1935,1954,1951
2584,1952,1949,1962
2585,1974,1952,1962
2586,1969,1974,1962
2587,1949,1969,1962
2588,1954,1915,1941
2589,1958,1954,1941
2590,1919,1958,1941
2591,1915,1919,1941
2592,1969,1954,1965
2593,1971,1969,1965
2594,1958,1971,1965
2595,1954,1958,1965
2596,1974,1969,1973
2597,1975,1974,1973
2598,1971,1975,1973
2599,1969,1971,1973
2600,1857,1850,1855
2601,1867,1857,1855
2602,1853,1867,1855
2603,1850,1853,1855
2604,1882,1857,1876
2605,1884,1882,1876
2606,1867,1884,1876
2607,1857,1867,1876
2608,1919,1882,1904
2609,1917,1919,1904
2610,1884,1917,1904
2611,1882,1884,1904
2612,1867,1853,1852
2613,1849,1867,1852
2614,1837,1849,1852
2615,1853,1837,1852
2616,1884,1867,1869
2617,1865,1884,1869
2618,1849,1865,1869
2619,1867,1849,1869
2620,1917,1884,1894
2621,1897,1917,1894
2622,1865,1897,1894
2623,1884,1865,1894
2624,1958,1919,1937
2625,1947,1958,1937
2626,1917,1947,1937
2627,1919,1917,1937
2628,1971,1958,1960
2629,1956,1971,1960
2630,1947,1956,1960
2631,1958,1947,1960
2632,1975,1971,1967
2633,1963,1975,1967
2634,1956,1963,1967
2635,1971,1956,1967
2636,1947,1917,1921
2637,1925,1947,1921
2638,1897,1925,1921
2639,1917,1897,1921
2640,1956,1947,1943
2641,1932,1956,1943
2642,1925,1932,1943
2643,1947,1925,1943
2644,1963,1956,1945
2645,1933,1963,1945
2646,1932,1933,1945
2647,1956,1932,1945
2648,1948,1952,1961
2649,1968,1948,1961
2650,1974,1968,1961
2651,1952,1974,1961
2652,1934,1948,1950
2653,1953,1934,1950
2654,1968,1953,1950
2655,1948,1968,1950
2656,1895,1934,1927
2657,1914,1895,1927
2658,1953,1914,1927
2659,1934,1953,1927
2660,1968,1974,1972
2661,1970,1968,1972
2662,1975,1970,1972
2663,1974,1975,1972
2664,1953,1968,1964
2665,1957,1953,1964
2666,1970,1957,1964
2667,1968,1970,1964
2668,1914,1953,1940
2669,1918,1914,1940
2670,1957,1918,1940
2671,1953,1957,1940
2672,1831,1895,1887
2673,1871,1831,1887
2674,1914,1871,1887
2675,1895,1914,1887
2676,1813,1831,1833
2677,1835,1813,1833
2678,1871,1835,1833
2679,1831,1871,1833
2680,1806,1813,1819
2681,1826,1806,1819
2682,1835,1826,1819
2683,1813,1835,1819
2684,1871,1914,1899
2685,1881,1871,1899
2686,1918,1881,1899
2687,1914,1918,1899
2688,1835,1871,1862
2689,1856,1835,1862
2690,1881,1856,1862
2691,1871,1881,1862
2692,1826,1835,1846
2693,1850,1826,1846
2694,1856,1850,1846
2695,1835,1856,1846
2696,1970,1975,1966
2697,1955,1970,1966
2698,1963,1955,1966
2699,1975,1963,1966
2700,1957,1970,1959
2701,1946,1957,1959
2702,1955,1946,1959
2703,1970,1955,1959
2704,1918,1957,1936
2705,1916,1918,1936
2706,1946,1916,1936
2707,1957,1946,1936
2708,1955,1963,1944
2709,1931,1955,1944
2710,1933,1931,1944
2711,1963,1933,1944
2712,1946,1955,1942
2713,1924,1946,1942
2714,1931,1924,1942
2715,1955,1931,1942
2716,1916,1946,1920
2717,1896,1916,1920
2718,1924,1896,1920
2719,1946,1924,1920
2720,1881,1918,1903
2721,1883,1881,1903
2722,1916,1883,1903
2723,1918,1916,1903
2724,1856,1881,1875
2725,1866,1856,1875
2726,1883,1866,1875
2727,1881,1883,1875
2728,1850,1856,1854
2729,1853,1850,1854
2730,1866,1853,1854
2731,1856,1866,1854
2732,1883,1916,1893
2733,1864,1883,1893
2734,1896,1864,1893
2735,1916,1896,1893
